Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2010-01-04,51.36656951904297,51.41474183436717,50.79654423626775,50.81260167470915,42863900
2010-01-05,51.189937591552734,51.5271376526721,50.97316984261397,51.286282216240004,55523100
2010-01-06,51.141761779785156,51.46290129960777,51.01330535932758,51.18993102330509,59708600
2010-01-07,51.51909255981445,51.559237673189735,50.69215467667186,51.17386847339584,56123500
2010-01-08,51.80010986328125,51.80010986328125,51.222057373001256,51.334456383260054,48811500
2010-01-11,51.591365814208984,52.08913104655418,51.39065244625408,52.0088469244294,51638900
2010-01-12,51.02935028076172,51.511064036328705,50.78849187165728,51.270205627224264,45854900
2010-01-13,51.68770217895508,51.79207704617,50.764422562025906,51.20599134078706,39501900
2010-01-14,51.8803825378418,52.04095074799642,51.398665656808745,51.49501025807227,41859800
2010-01-15,51.125709533691406,52.0249076308063,50.79653973144275,51.90447838449751,68725100
2010-01-19,52.06504821777344,52.081108717923726,51.318394218223325,51.318394218223325,46839000
2010-01-20,51.31037902832031,51.70377868262594,50.732323393469194,51.695748430673135,62485000
2010-01-21,50.46738052368164,51.76800563133876,50.29075174205432,51.35051830653105,98323100
2010-01-22,49.56014633178711,50.62794295996488,49.11857751803,50.38708445914913,83757000
2010-01-25,49.6163330078125,49.89733349858749,49.23899404184031,49.84113401296095,62298700
2010-01-26,49.1265983581543,49.800995335489105,49.08645630075253,49.43168350716456,58213200
2010-01-27,49.64846420288086,49.728748333710314,48.741238823820304,48.90983733614813,72565800
2010-01-28,48.79743957519531,49.768894733864514,48.34784353082943,49.74480704388537,93814200
2010-01-29,48.259517669677734,49.52802443085261,48.14711868531773,48.998141316982135,79325600
2010-02-01,48.82954406738281,48.92588561887751,48.29966094019795,48.48431685666391,60731800
2010-02-02,49.36748123168945,49.42368075236159,48.66899622451719,48.9178820036682,71047700
2010-02-03,49.038291931152344,49.47986073174745,48.64489237917013,49.13463349102112,50241000
2010-02-04,47.40046691894531,48.71714604514222,47.36032486024766,48.70108860913461,99167300
2010-02-05,47.58513259887695,47.63330491678004,46.565508173086975,47.5048454023718,106752200
2010-02-08,47.11144256591797,47.8500662992446,47.063270254449414,47.43258518375571,61579200
2010-02-09,47.76175308227539,48.115007497681155,47.16764018178452,47.67343871276323,91986700
2010-02-10,47.8741455078125,47.994571671192006,47.11946140834089,47.61723268409864,55715500
2010-02-11,48.63687515258789,48.66898697069188,47.36836492685076,47.737676867517166,51969700
2010-02-12,48.990108489990234,49.05433516109698,48.018656736853416,48.17119776054392,65909800
2010-02-16,49.81705093383789,49.865223238529126,49.03828524850613,49.50393860995122,50057600
2010-02-17,50.15425491333008,50.26665390386845,49.76888563320872,50.06594054572341,50459400
2010-02-18,50.563716888427734,50.5797743271599,49.97763415659847,50.15426292000901,43072800
2010-02-19,50.627933502197266,50.884846329940174,50.266648881108026,50.37102067445436,56840800
2010-02-22,50.78047561645508,50.941046902869616,50.59581970900326,50.91695921918978,45344900
2010-02-23,50.18636703491211,50.78047992627644,50.041856233780976,50.708222994389466,58965400
2010-02-24,50.61189270019531,50.86077536112505,50.218493080694856,50.37103722786443,50476000
2010-02-25,50.627933502197266,50.676102743247505,49.76085041158308,49.92142169458302,51949700
